country_code,country_name,year,under5_mortality_per_1000,gdp_per_capita_ppp_current,gdp_per_capita_ppp_constant_2021,gini_index,health_expenditure_pct_gdp,physicians_per_1000,primary_completion_rate_pct,adult_literacy_rate_pct,basic_drinking_water_pct,safely_managed_water_pct,basic_sanitation_pct,safely_managed_sanitation_pct,electricity_access_pct,dpt_immunization_pct,measles_immunization_pct,rule_of_law_estimate,rule_of_law_percentile,govt_effectiveness_estimate,govt_effectiveness_percentile,fertility_rate_births_per_woman,urban_population_pct,life_expectancy_years,neonatal_mortality_per_1000,population_total
ALB,Albania,1961,,,,,,,,,,,,,,,,,,,,6.273,30.9827513418507,57.488,,1659800.0
ALB,Albania,1962,,,,,,,,,,,,,,,,,,,,6.106,31.0731900817639,58.494,,1711319.0
ALB,Albania,1963,,,,,,,,,,,,,,,,,,,,5.927,31.1398055648366,59.479,,1762621.0
ALB,Albania,1964,,,,,,,,,,,,,,,,,,,,5.714,31.1906326249604,60.404,,1814135.0
ALB,Albania,1965,,,,,,0.481,,,,,,,,,,,,,,5.474,31.2337060960272,61.273,,1864791.0
ALB,Albania,1966,,,,,,,,,,,,,,,,,,,,5.325,31.2770608119285,62.149,,1914573.0
ALB,Albania,1967,,,,,,,,,,,,,,,,,,,,5.31,31.3287316065561,62.976,,1965598.0
ALB,Albania,1968,,,,,,,,,,,,,,,,,,,,5.317,31.3967533138017,63.788,,2022272.0
ALB,Albania,1969,,,,,,,,,,,,,,,,,,,,5.287,31.4901653651322,64.538,,2081695.0
ALB,Albania,1970,,,,,,0.739,,,,,,,,,,,,,,5.158,31.6190126513611,65.234,,2135479.0
ALB,Albania,1971,,,,,,0.911,,,,,,,,,,,,,,5.083,31.7832190295765,65.896,,2187853.0
ALB,Albania,1972,,,,,,0.845,,,,,,,,,,,,,,4.979,31.9754582795241,66.526,,2243126.0
ALB,Albania,1973,,,,,,,,,,,,,,,,,,,,4.829,32.1890629144681,67.107,,2296752.0
ALB,Albania,1974,,,,,,,,,,,,,,,,,,,,4.7,32.4173654476724,67.633,,2350124.0
ALB,Albania,1975,,,,,,,,,,,,,,,,,,,,4.566,32.6536983924011,68.12,,2404831.0
ALB,Albania,1976,,,,,,,,,,,,,,,,,,,,4.374,32.8913942619184,68.57,,2458526.0
ALB,Albania,1977,,,,,,1.036,,,,,,,,,,,,,,4.204,33.1237855694883,68.992,,2513546.0
ALB,Albania,1978,96.2,,,,,,,,,,,,,,,,,,,3.996,33.3442048283749,69.367,,2566266.0
ALB,Albania,1979,88.4,,,,,,,,,,,,,,,,,,,3.782,33.5459569579484,69.617,22.7,2617832.0
ALB,Albania,1980,81.2,,,,,1.367,,,,,,,,94.0,90.0,,,,,3.59,33.7329401193584,69.903,21.3,2671997.0
ALB,Albania,1981,74.9,,,,,,,,,,,,,94.0,90.0,,,,,3.468,33.9086307674847,70.145,19.8,2726056.0
ALB,Albania,1982,69.0,,,,,,,,,,,,,95.0,93.0,,,,,3.416,34.078980200443,70.425,18.5,2784278.0
ALB,Albania,1983,63.7,,,,,1.415,,,,,,,,95.0,96.0,,,,,3.319,34.2492672113262,70.705,17.2,2843960.0
ALB,Albania,1984,59.0,,,,,1.407,,,,,,,,95.0,96.0,,,,,3.282,34.4247705932271,70.984,16.1,2904429.0
ALB,Albania,1985,54.8,,,,,1.406,,,,,,,,96.0,96.0,,,,,3.214,34.6107691392387,71.282,15.3,2964762.0
ALB,Albania,1986,51.1,,,,,,,,,,,,,96.0,96.0,,,,,3.141,34.8125416424538,71.665,14.6,3022635.0
ALB,Albania,1987,47.9,,,,,,,,,,,,,96.0,96.0,,,,,3.106,35.0353668959653,71.981,14.0,3083605.0
ALB,Albania,1988,45.1,,,,,,,,,,,,,96.0,96.0,,,,,3.069,35.284523692866,72.217,13.5,3142336.0
ALB,Albania,1989,42.8,,,,,,,,,,,,,94.0,96.0,,,,,3.03,35.5669897834013,72.457,13.0,3227943.0
ALB,Albania,1990,40.8,2655.673132739889,5560.8569956640895,,,1.378,,,,,,,100.0,94.0,88.0,,,,,3.014,35.8970478012844,72.71,12.6,3286542.0
ALB,Albania,1991,39.0,1988.640611355519,4027.905510785309,,,1.46,,,,,,,100.0,78.0,80.0,,,,,2.956,36.282411606506,73.001,12.5,3266790.0
ALB,Albania,1992,37.6,1899.2588691489532,3761.15540576541,,,1.604,,,,,,,100.0,94.0,87.0,,,,,2.885,36.7184275131439,73.303,12.4,3247039.0
ALB,Albania,1993,36.2,2143.1760743267323,4145.919698344942,,,1.377,,,,,,,100.0,96.0,76.0,,,,,2.811,37.201625125729,73.638,12.4,3227287.0
ALB,Albania,1994,34.9,2385.2795799837654,4517.79881384115,,,1.294,,,,,,,100.0,99.0,90.0,,,,,2.798,37.728534048792,73.837,12.3,3207536.0
ALB,Albania,1995,33.6,2776.828814498066,5151.397324844225,,,1.302,,,,,,,100.0,97.0,91.0,,,,,2.762,38.2956838868638,74.022,12.4,3187784.0
ALB,Albania,1996,32.4,3054.03520620926,5563.793150820113,27.0,,1.318,,,,,,,100.0,98.0,92.0,-0.684481799602509,28.6432151794434,-0.68858790397644,25.6830596923828,2.666,38.8996042444751,74.113,12.5,3168033.0
ALB,Albania,1997,31.1,2760.065363743005,4943.003998711181,,,1.333,,,,,,,100.0,99.0,95.0,,,,,2.535,39.5368247261567,73.383,12.4,3148281.0
ALB,Albania,1998,29.8,3085.785893651696,5387.568229589182,,,1.347,,,,,,,100.0,96.0,89.0,-0.929671704769135,19.5,-0.732602536678314,24.5901641845703,2.425,40.2038749364394,74.357,12.4,3128530.0
ALB,Albania,1999,28.4,3549.272559796503,6086.008635613743,,,,,,,,,,100.0,97.0,85.0,,,,,2.313,40.8972844798541,74.568,12.3,3108778.0
ALB,Albania,2000,27.1,3977.771869161712,6582.01638790869,,5.87429667,1.366,,,86.3970424808695,49.1383199670447,89.4886699063414,22.8799873730202,99.4,97.0,95.0,-1.02066767215729,18.9054718017578,-0.917780160903931,19.6721305847168,2.217,41.6135829609314,74.826,12.1,3089027.0
ALB,Albania,2001,25.7,4450.514185040938,7232.990549552667,,5.8561573,1.303,,98.7099990844727,86.9040698997327,49.0811986702513,90.0309557632919,23.4759743338858,99.4,97.0,95.0,,,,,2.141,42.354513990929,75.083,11.8,3060173.0
ALB,Albania,2002,24.3,4840.332008437582,7590.49000137636,31.7,5.59802675,1.167,,,87.4516361586881,48.9847658038123,90.6055152426868,24.0367365991942,99.4,98.0,96.0,-0.762321412563324,26.8656711578369,-0.624333381652832,30.2702693939209,2.002,43.1520419609419,75.299,11.5,3051010.0
ALB,Albania,2003,22.9,5169.188758063271,8025.281313148955,,5.84188986,1.186,109.427757263184,,87.9871911194175,48.8854426221024,91.1654528669664,24.5767710911785,99.4,97.0,93.0,-0.716323494911194,28.3582096099854,-0.563986718654633,35.1351356506348,2.006,44.0295089223208,75.557,11.2,3039616.0
ALB,Albania,2004,21.4,5594.791623478738,8483.293995530279,,5.82433939,1.194,105.375846862793,,88.5105821172325,50.7176784606726,91.710652089826,25.0959103185666,99.4,97.0,96.0,-0.701032340526581,29.3269233703613,-0.408371657133102,44.2786064147949,1.889,44.9784925669394,75.951,10.9,3026939.0
ALB,Albania,2005,20.0,6014.316969925848,8964.317997028627,30.6,5.6621623,,,,89.0211900611453,52.5783349862298,92.32297892735,25.8714340004701,99.4,98.0,97.0,-0.763833165168762,28.7081336975098,-0.696387231349945,29.9019603729248,1.787,45.9937666920583,76.427,10.5,3011487.0
ALB,Albania,2006,18.5,6752.901486416826,9564.029203368387,,5.56553745,1.189,,,89.519134788664,54.4670824691318,92.9214090363528,26.6591438419446,99.4,97.0,95.0,-0.703135848045349,28.2296657562256,-0.580952644348145,34.1463432312012,1.686,47.0701050949378,76.994,10.0,2992547.0
ALB,Albania,2007,17.1,7584.689222495362,10262.966796204852,,5.85639858,1.2,108.387466430664,,90.0041896316486,56.3838429221658,93.5057448871061,27.4244216790121,99.4,98.0,97.0,-0.661545991897583,30.1435413360596,-0.427722543478012,41.262134552002,1.633,48.2022815728384,77.691,9.3,2970017.0
ALB,Albania,2008,15.8,8469.245375495426,11056.351767790731,30.0,5.44421673,,109.742630004883,95.9400024414062,90.4761525015769,58.3284806792465,94.075815843771,28.1672349725576,100.0,99.0,98.0,-0.600079298019409,34.1346168518066,-0.367063492536545,42.7184448242188,1.616,49.3850699230207,78.248,8.3,2947314.0
ALB,Albania,2009,14.5,9030.609555356928,11430.622033608925,,5.75751925,1.235,108.645553588867,,90.9344131913267,60.3009074347169,94.6311562732715,28.8882629544635,99.6,98.0,97.0,-0.49437016248703,37.9146919250488,-0.255941480398178,48.8038291931152,1.638,50.6132439427449,78.509,7.4,2927519.0
ALB,Albania,2010,13.3,9754.842786650392,11829.053291792314,,6.16333199,1.243,102.078805224989,,91.3794795002437,62.3006301469639,95.1721611108923,29.5867158605812,99.6,99.0,99.0,-0.385760486125946,42.6540298461914,-0.279453217983246,44.0191383361816,1.653,51.8815774292716,78.414,6.7,2913021.0
ALB,Albania,2011,12.2,10273.41997832709,12153.114057880794,,6.11026192,1.229,100.500959283735,96.8499984741211,91.8108839327421,64.3273993668121,95.6984906230124,30.2632433265599,99.7,99.0,99.0,-0.442926466464996,41.3145523071289,-0.202177077531815,48.3412322998047,1.677,53.2917382892465,78.303,6.3,2905195.0
ALB,Albania,2012,11.2,10608.844817272124,12463.570056002603,29.0,6.08504725,1.27,117.008465181901,97.25,92.2287796980299,66.3808528531398,96.210272006809,30.9175596038354,99.9,99.0,98.0,-0.519839763641357,39.9061050415039,-0.26892501115799,44.5497627258301,1.719,53.8637553661449,78.084,6.1,2860708.0
ALB,Albania,2013,10.5,10882.026128834988,12873.483204464916,,6.20897436,1.276,91.1192101863813,,92.6315947140716,68.4598318259799,96.7065607873958,34.3284106450858,99.9,99.0,99.0,-0.518828868865967,38.9671363830566,-0.324457377195358,44.0758285522461,1.741,54.2979678058548,77.995,5.9,2816902.0
ALB,Albania,2014,9.9,11787.854963802538,13366.559525648929,34.6,6.35884142,,105.693672858903,,93.0200532320908,70.5632573542744,97.1880171020454,37.7491223664539,100.0,99.0,98.0,-0.311199098825455,44.230770111084,-0.0497708097100258,53.3653831481934,1.721,54.7325813178673,78.029,5.9,2773767.0
ALB,Albania,2015,9.6,12386.592266882955,13876.81917653004,32.8,6.38810158,,98.7887867553705,,93.3943279564504,70.5919729029531,97.6549680441734,41.1793919650813,100.0,99.0,97.0,-0.31968680024147,44.2857131958008,0.0275752544403076,54.2857131958008,1.631,55.1579291374894,78.358,6.0,2731293.0
ALB,Albania,2016,9.4,13055.841747313854,14643.4892877063,33.7,6.65018797,1.212,99.5973586728942,,93.7548764271568,70.6165067300785,98.1079014758832,44.6181137552483,99.9,99.0,96.0,-0.322631984949112,41.9047622680664,0.0290823616087437,55.238094329834,1.555,55.5738734464276,78.643,6.3,2689469.0
ALB,Albania,2017,9.3,14110.683242211007,15359.46115305707,33.1,6.50111914,,106.449693580056,98.8199996948242,94.1020950646956,70.6369407646416,98.5472964296809,48.0646113156028,99.9,99.0,96.0,-0.414191573858261,38.5714302062988,0.0985528454184532,57.6190490722656,1.486,55.980276426546,78.9,6.7,2648285.0
ALB,Albania,2018,9.3,15055.280799875203,16170.99049327799,30.1,6.59002447,,102.89417505337,,94.4363940024548,70.6533520520137,98.9736466158724,51.5182822011605,100.0,99.0,94.0,-0.414752036333084,37.1428565979004,0.0805245339870453,55.238094329834,1.415,56.377000259892,79.238,7.0,2607733.0
ALB,Albania,2019,9.4,16442.12593932393,16761.192526172566,30.1,6.78144073,1.645,98.717525153927,,94.758223221518,70.6658539388464,99.1830672601737,54.8132726715899,100.0,99.0,95.0,-0.426317363977432,38.0952377319336,-0.0623007006943226,49.0476188659668,1.395,56.7639071287255,79.467,7.1,2567801.0
ALB,Albania,2020,9.4,16287.609766364929,16457.787224588217,29.4,7.46513748,1.879,99.2719284481406,,95.0680381522002,70.6745368974531,99.298792439378,58.0369690870437,100.0,98.0,91.0,-0.378028213977814,40.0,-0.155121222138405,48.0952377319336,1.371,57.1408592155544,77.824,7.2,2528480.0
ALB,Albania,2021,9.5,18212.87024666862,18212.87024666862,,7.35750389,,97.2184448015824,,95.0815150513051,70.7057962293379,99.2990351357274,60.9884986138304,100.0,98.0,87.0,-0.280716270208359,42.8571434020996,-0.0359850227832794,50.9523811340332,1.365,57.5077187031778,76.844,7.1,2489762.0
ALB,Albania,2022,9.4,22138.418285734453,19388.87313317435,,7.53646231,,101.176280497657,,95.0945651327655,70.7360691418644,99.2992678183537,63.9318474919325,100.0,97.0,86.0,-0.165585100650787,47.1698112487793,0.0645405352115631,56.1320762634277,1.355,57.8643477747383,78.769,7.0,2451636.0
ALB,Albania,2023,9.4,24822.3543089995,20481.03583982262,,7.05240345,,95.1351520460518,97.6800003051758,95.107207538325,70.7653945370075,99.2994944120586,66.6000999603548,100.0,97.0,83.0,-0.164097368717194,45.7547187805176,0.250855356454849,60.3773574829102,1.348,58.2106086137857,79.602,6.9,2414095.0
ALB,Albania,2024,,26701.674956377647,21641.073322392105,,,,107.345321655273,,95.1194270680062,70.7937363898968,99.2997151439025,69.2783375346592,,97.0,81.0,,,,,,58.5463634043555,,,2377128.0
DZA,Algeria,1960,239.6,,,,,0.173,,,,,,,,,,,,,,7.503,31.3412936756611,40.839,,11424922.0
DZA,Algeria,1961,239.9,,,,,,,,,,,,,,,,,,,7.564,32.8829705018944,40.792,,11628883.0
DZA,Algeria,1962,240.9,,,,,,,,,,,,,,,,,,,7.607,34.5117600471594,39.527,,11800771.0
DZA,Algeria,1963,242.0,,,,,,,,,,,,,,,,,,,7.649,36.0556697016157,43.143,,11982118.0
DZA,Algeria,1964,243.2,,,,,,,,,,,,,,,,,,,7.672,37.3783887750792,42.987,,12179813.0
DZA,Algeria,1965,244.7,,,,,0.116,,,,,,,,,,,,,,7.711,38.3436065773656,42.846,,12365976.0
DZA,Algeria,1966,245.8,,,,,,,,,,,,,,,,,,,7.71,38.8383231189227,42.745,,12590069.0
DZA,Algeria,1967,246.2,,,,,,,,,,,,,,,,,,,7.712,39.1016836642956,42.731,,12876118.0
DZA,Algeria,1968,245.7,,,,,,,,,,,,,,,,,,,7.711,39.3116643992892,42.806,,13172614.0
DZA,Algeria,1969,244.1,,,,,,,,,,,,,,,,,,,7.709,39.474071107059,42.991,72.2,13475960.0
DZA,Algeria,1970,241.1,,,,,0.123,,,,,,,,,,,,,,7.704,39.6029262487579,43.328,70.9,13783719.0
