country_code,country_name,year,adult_literacy,dpt,electricity,fertility,gdp_pc_constant_2015_usd,gdp_pc_ppp_current,gini,govt_effectiveness,health_exp_pct_gdp,life_expectancy,measles,neonatal_mortality,physicians_per_1000,pop_0_14_pct,population_total,primary_completion,rule_of_law,sanitation_basic,sanitation_safe,u5mr,urban_pct,urban_population_total,water_basic,water_safe
ABW,Aruba,1978,,,,2.312,,,,,,70.271,,,,30.1033717331778,58776.0,,,,,,65.7955452829535,38672.0,,
ABW,Aruba,1979,,,,2.257,,,,,,70.507,,,,29.332267028564,59191.0,,,,,,65.9830722746357,39056.0,,
ABW,Aruba,1980,,,,2.203,,,,,,70.771,,,,28.7270910233885,59909.0,,,,,,66.0859123811135,39591.0,,
ABW,Aruba,1981,,,,2.161,,,,,,71.344,,,,28.3276587543764,60563.0,,,,,,66.0991174416016,40032.0,,
ABW,Aruba,1982,,,,2.142,,,,,,71.485,,,,27.9256847347251,61276.0,,,,,,66.0706191076215,40485.0,,
ABW,Aruba,1983,,,,2.148,,,,,,71.606,,,,27.4706203989128,62228.0,,,,,,66.0149065385293,41080.0,,
ABW,Aruba,1984,,,,2.17,,,,,,71.711,,,,27.0539392936765,62901.0,,,,,,65.9393526607032,41477.0,,
ABW,Aruba,1985,,,,2.188,,,,,,71.792,,,,26.5552963722187,61728.0,,,,,,65.85044772886,40648.0,,
ABW,Aruba,1986,,,,2.212,16150.651072500124,,,,,71.831,,,,25.9472033825043,59931.0,,,,,,65.7546819977163,39407.0,,
ABW,Aruba,1987,,,,2.243,18992.0683778812,,,,,72.448,,,,25.2870300277567,59159.0,,,,,,65.6585457219888,38843.0,,
ABW,Aruba,1988,,,,2.273,22468.507120235707,,,,,72.519,,,,24.7470472363081,59331.0,,,,,,65.5685291563943,38902.0,,
ABW,Aruba,1989,,,,2.306,24730.39644790922,,,,,72.531,,,,24.6805489824894,60443.0,,,,,,65.4911225556494,39585.0,,
ABW,Aruba,1990,,,100.0,2.345,24763.653809938354,21732.85831481083,,,,72.546,,,,25.3953719367405,62753.0,,,,,,65.4328161744708,41061.0,,
ABW,Aruba,1991,,,99.1536560058594,2.362,25460.363027292733,23099.94008534198,,,,72.592,,,,26.8119862344649,65896.0,,,,,,65.4009220636969,43097.0,,
ABW,Aruba,1992,,,99.1971282958984,2.353,25743.44550100245,23889.045017862474,,,,72.717,,,,27.5359898945168,69005.0,,,,,,65.3905890889858,45123.0,,
ABW,Aruba,1993,,,99.2399139404297,2.331,25870.15339605044,24575.660659642737,,,,72.777,,,,27.3027866303652,73685.0,,,,,,65.3844666218501,48179.0,,
ABW,Aruba,1994,,,100.0,2.298,26581.976748899728,25791.04317909592,,,,72.796,,,,27.0059081379836,77595.0,,,,,,65.3800478100985,50732.0,,
ABW,Aruba,1995,,,100.0,2.288,26504.186418080917,26254.742803767476,,,,72.832,,,1.12,26.3560683895782,79805.0,,,,,,65.376703433065,52174.0,,
ABW,Aruba,1996,,,100.0,2.233,25779.59792822465,26004.495627638906,,,,72.856,,,,25.4841874569965,83021.0,,,,,,65.3738042700838,54274.0,,
ABW,Aruba,1997,,,100.0,2.138,26547.41660766959,27240.80278928079,,,,72.904,,,,24.7859296110669,86301.0,,,,,,65.3707211004889,56416.0,,
ABW,Aruba,1998,,,100.0,2.001,26418.088330272723,27412.755193074838,,,,72.94,,,,24.2274132518472,88451.0,,,,,,65.3668247036146,57818.0,,
ABW,Aruba,1999,,,100.0,1.897,26384.810593513677,27765.65325760258,,,,72.857,,,,23.7708377904859,89659.0,,,,,,65.3614858587949,58602.0,,
ABW,Aruba,2000,97.2900009155273,,91.7,1.845,28104.895436285864,30245.7069739274,,,,72.939,,,,23.4471026289551,90588.0,,,97.9731037869072,,,65.3545497799987,59203.0,95.23353621008,
ABW,Aruba,2001,,,100.0,1.813,29007.738695877422,31920.239073231827,,,,73.044,,,,23.1659376557223,91439.0,88.1275405883789,,98.0125082381901,,,65.3351137913914,59742.0,95.3590561720825,
ABW,Aruba,2002,,,100.0,1.8,28535.4639480222,31888.508736959804,,,,73.135,,,,22.8248439184272,92074.0,98.8329696655273,,98.051912689473,,,65.2820691308217,60108.0,95.484576134085,
ABW,Aruba,2003,,,100.0,1.808,28525.807706383897,32507.084314832755,,,,73.236,,,,22.4569385765356,93128.0,97.0246734619141,,98.0913171407559,,,65.1982922587168,60718.0,95.6100960960874,
ABW,Aruba,2004,,,100.0,1.819,29959.774818958154,35059.27309757124,,1.28138864040375,,73.223,,,,22.0764382459434,95138.0,95.4701385498047,0.915526807308197,98.1307215920388,,,65.0886533661558,61924.0,95.7356160580899,
ABW,Aruba,2005,,,100.0,1.844,29081.70669978973,35098.79766914248,,1.28759801387787,,73.415,,,,21.7605858007004,97635.0,94.4293518066406,0.847438395023346,98.1701260433217,,,64.9580226442175,63422.0,95.8611360200924,
ABW,Aruba,2006,,,100.0,1.862,28885.911870046868,35937.594655646986,,1.27981781959534,,73.498,,,,21.560395209267,99405.0,99.4612808227539,0.810431301593781,98.2095304946046,,,64.811270283981,64426.0,95.9866559820949,
ABW,Aruba,2007,,,100.0,1.881,29556.838468655365,37768.566014235206,,1.24660122394562,,73.642,,,,21.4226552227525,100150.0,97.3307266235352,0.826464056968689,98.2489349458875,,,64.6532664765254,64750.0,96.1121759440973,
ABW,Aruba,2008,,,100.0,1.889,29870.66480770051,38904.99924846443,,1.27092468738556,,73.783,,,,21.2934987653942,100917.0,100.205062866211,0.847226142883301,98.2883393971704,,,64.4888814129295,65080.0,96.2376959060998,
ABW,Aruba,2009,,,100.0,1.875,26204.05973619838,34339.93915595293,,1.49665641784668,,73.974,,,,21.1480881187169,101604.0,97.5935821533203,1.42620670795441,98.3277438484533,,,64.3229852842726,65355.0,96.3632158681023,
ABW,Aruba,2010,96.8199996948242,,93.4,1.855,25429.218097485296,33729.51191050278,,1.24645340442657,,74.297,,,,20.8013904218712,101838.0,99.1608428955078,1.41611361503601,98.3671482997362,,,64.1612965549477,65341.0,96.4887358301048,
ABW,Aruba,2011,,,100.0,1.858,26093.054208322672,35324.07206433249,,1.23643040657043,,74.578,,,,20.2424218417326,102591.0,,1.3224583864212,98.4065527510191,,,63.9992605838571,65657.0,96.6142557921072,
ABW,Aruba,2012,,,100.0,1.907,25444.733664668725,34095.647171441604,,1.24758815765381,,74.841,,,,19.7443091088652,104110.0,,1.30978834629059,98.445957202302,,,63.8252085199599,66448.0,96.7397757541097,
ABW,Aruba,2013,,,100.0,1.944,26680.14112063425,35901.64596055832,,1.22108125686646,,75.072,,,,19.3954610828072,105675.0,94.0547790527344,1.29263317584991,98.4853616535849,,,63.6382914355326,67250.0,96.7397757541097,
ABW,Aruba,2014,,,100.0,1.944,26773.82268085181,35657.28719705296,,0.887494266033173,,75.261,,,,19.1695083315195,106807.0,101.321281433105,1.0364248752594,98.5247661048679,,,63.4392531303795,67758.0,96.7397757541097,
ABW,Aruba,2015,,,100.0,1.899,27458.220153750623,35972.859661930415,,0.847599267959595,,75.405,,,,19.0345012933786,107906.0,,1.22713792324066,98.5641705561508,,,63.2288374043053,68228.0,96.7397757541097,
ABW,Aruba,2016,,,100.0,1.848,27587.249804048344,36117.53526198345,,0.852905750274658,,75.54,,,,18.9447161983873,108727.0,,1.2266480922699,98.6035750074337,,,63.0077880571142,68506.0,96.7397757541097,
ABW,Aruba,2017,,,100.0,1.785,28548.890431773896,37524.91492035574,,0.875969707965851,,75.62,,,,18.8483928478537,108735.0,,1.29584264755249,98.6429794587166,,,62.7768488886109,68260.0,,
ABW,Aruba,2018,,,100.0,1.732,29419.208623316004,39287.0597126122,,1.01341271400452,,75.88,,,,18.7157058027661,108908.0,96.1325988769531,1.25965404510498,98.6823839099995,,,62.5367636985996,68108.0,,
ABW,Aruba,2019,,,100.0,1.701,29699.180536622152,38543.90729360408,,0.987693905830383,,76.019,,,,18.5363666928163,109203.0,101.90274810791,1.22834599018097,98.7217883612824,,,62.288276286885,68021.0,,
ABW,Aruba,2020,,,100.0,1.662,22729.889759353257,28854.59729978639,,1.07495975494385,,75.406,,,,18.2545705094483,108587.0,104.266471862793,1.27059960365295,98.7611928125653,,,62.0028837566365,67327.0,,
ABW,Aruba,2021,,,100.0,1.631,26292.91793631544,35104.78680353744,,1.08387625217438,,73.655,,,,17.9005745737184,107700.0,95.7777786254883,1.24666583538055,98.8005972638482,,,61.9275339886843,66696.0,,
ABW,Aruba,2022,,,99.9,1.615,29195.267022742173,41758.895756654405,,1.10521340370178,,76.226,,,,17.5446735076358,107310.0,93.8329391479492,1.27802610397339,98.8400017151311,,,61.8811657924257,66405.0,,
ABW,Aruba,2023,,,100.0,1.602,31430.93536822525,46574.35741976531,,0.795440852642059,,76.353,,,,17.1852490075367,107359.0,,1.27020680904388,98.8400017151311,,,61.8351492675589,66386.0,,
ABW,Aruba,2024,,,,,33373.91745912656,50649.301523221184,,,,,,,,16.8448764869454,107995.0,,,98.8400017151311,,,61.7909396819594,66731.0,,
ABW,Aruba,2025,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,1960,,,,7.282,,,,,,32.799,,,0.035,41.9467543238724,9035043.0,,,,,353.2,8.12255149340207,733876.0,,
AFG,Afghanistan,1961,,,,7.284,,,,,,33.291,,,,42.0285881948318,9214083.0,,,,,347.6,8.38959494931345,773024.0,,
AFG,Afghanistan,1962,,,,7.292,,,,,,33.757,,,,42.1128139299813,9404406.0,,,,,342.3,8.66266423654956,814672.0,,
AFG,Afghanistan,1963,,,,7.302,,,,,,34.201,,,,42.2359518004449,9604487.0,,,,,336.8,8.94270943787613,858901.0,,
AFG,Afghanistan,1964,,,,7.304,,,,,,34.673,,,,42.4095387983149,9814318.0,,,,,331.7,9.23113447844093,905973.0,,
AFG,Afghanistan,1965,,,,7.305,,,,,,35.124,,,0.063,42.6422367019717,10036008.0,,,,,326.5,9.52934328339171,956366.0,,
AFG,Afghanistan,1966,,,,7.32,,,,,,35.583,,,,42.9102864247869,10266395.0,,,,,321.5,9.83873977787624,1010084.0,,
AFG,Afghanistan,1967,,,,7.339,,,,,,36.042,,,,43.1724224318789,10505959.0,,,,,316.6,10.1607278870423,1067482.0,,
AFG,Afghanistan,1968,,,,7.363,,,,,,36.51,,,,43.4292236863493,10756922.0,,,,,311.6,10.4967115360376,1129123.0,,
AFG,Afghanistan,1969,,,,7.389,,,,,,36.979,,,,43.6819809448846,11017409.0,,,,,306.4,10.84809465001,1195179.0,,
AFG,Afghanistan,1970,,,,7.4,,,,,,37.46,,,0.065,43.9262709832108,11290128.0,,,,,301.6,11.2297657038792,1267855.0,,
AFG,Afghanistan,1971,,,,7.432,,,,,,37.932,,,,44.1603244560755,11567667.0,,,,,296.5,11.6660355418459,1349488.0,,
AFG,Afghanistan,1972,,,,7.453,,,,,,38.423,,,,44.3879908848683,11853696.0,,,,,291.4,12.1619847549558,1441645.0,,
AFG,Afghanistan,1973,,,,7.487,,,,,,38.951,,,,44.6099459043406,12157999.0,,,,,285.9,12.6916916731915,1543056.0,,
AFG,Afghanistan,1974,,,,7.526,,,,,,39.469,,,,44.828404780399,12469127.0,17.0585193634033,,,,280.6,13.2347712388712,1650260.0,,
AFG,Afghanistan,1975,,,,7.542,,,,,,39.994,,,,45.0409559953011,12773954.0,,,,,275.2,13.7708383943132,1759081.0,,
AFG,Afghanistan,1976,,,,7.561,,,,,,40.518,,,,45.2460024237642,13059851.0,,,,,269.7,14.2795080818354,1864882.0,,
AFG,Afghanistan,1977,,,,7.591,,,,,,41.082,,,,45.4464744934067,13340756.0,18.0157699584961,,,,263.8,14.7403952437562,1966480.0,,
AFG,Afghanistan,1978,,,,7.599,,,,,,40.086,,,,45.6448512688701,13611441.0,19.6335601806641,,,,257.9,15.1331148223937,2059835.0,,
AFG,Afghanistan,1979,18.1599998474121,,,7.612,,,,,,38.844,,,,45.8463094209124,13655567.0,,,,,251.9,15.4376007470002,2108092.0,,
AFG,Afghanistan,1980,,4.0,,7.643,,,,,,39.258,11.0,,,46.0564282346879,13169311.0,26.3158493041992,,,,245.7,15.6809994542625,2065080.0,,
AFG,Afghanistan,1981,,3.0,,7.617,,,,,,39.406,,,0.077,46.266479783467,11937581.0,33.8830986022949,,,,239.4,15.9037575307894,1898524.0,,
AFG,Afghanistan,1982,,5.0,,7.6,,,,,,36.058,8.0,,,46.4710839714547,10991378.0,,,,,279.9,16.1073778271006,1770423.0,,
AFG,Afghanistan,1983,,5.0,,7.57,,,,,,36.517,9.0,,,46.6476817785558,10917982.0,,,,,274.4,16.2936657965111,1778939.0,,
AFG,Afghanistan,1984,,16.0,,7.554,,,,,,31.473,14.0,,,46.820695193567,11190221.0,19.7956600189209,,,,309.1,16.4644268923362,1842406.0,,
AFG,Afghanistan,1985,,15.0,,7.55,,,,,,32.132,14.0,,,47.0002324349698,11426852.0,19.2908706665039,,,,300.9,16.6214665678908,1899310.0,,
AFG,Afghanistan,1986,,11.0,,7.553,,,,,,38.4,14.0,,0.183,47.160217488968,11420074.0,,,,,253.1,16.7665902764903,1914757.0,,
AFG,Afghanistan,1987,,25.0,,7.548,,,,,,38.831,31.0,80.9,0.179,47.2958582892764,11387818.0,,,,,247.2,16.9016034714497,1924724.0,,
AFG,Afghanistan,1988,,35.0,,7.551,,,,,,43.238,34.0,79.0,,47.421250409388,11523298.0,,,,,218.4,17.0283116060842,1962223.0,,
AFG,Afghanistan,1989,,33.0,,7.559,,,,,,44.496,22.0,77.0,0.129,47.5389730983971,11874088.0,,,,,187.1,17.1485201337089,2036230.0,,
AFG,Afghanistan,1990,,25.0,,7.576,,,,,,45.118,20.0,75.5,0.109,47.6732698747931,12045660.0,,,,,180.7,17.264034507639,2079567.0,,
AFG,Afghanistan,1991,,23.0,,7.631,,,,,,45.521,19.0,74.0,,47.8412524545753,12238879.0,,,,,174.4,17.3766601811896,2126708.0,,
AFG,Afghanistan,1992,,21.0,,7.703,,,,,,46.569,22.0,72.5,,48.0389617465537,13278974.0,,,,,168.5,17.4882026076758,2322254.0,,
AFG,Afghanistan,1993,,18.0,,7.761,,,,,,51.021,25.0,71.0,0.143,48.2471626506072,14943172.0,31.666389465332,,,,163.0,17.6004672404128,2630068.0,,
AFG,Afghanistan,1994,,12.0,,7.767,,,,,,50.969,40.0,69.6,,48.4838695117337,16250794.0,,,,,157.7,17.7152595327158,2878870.0,,
AFG,Afghanistan,1995,,20.0,,7.767,,,,,,52.103,41.0,68.2,,48.7431804906358,17065836.0,,,,,152.8,17.8343849378999,3043587.0,,
AFG,Afghanistan,1996,,31.0,,7.757,,,,-2.17516660690308,,52.83,42.0,67.0,,49.0096387680058,17763266.0,,-1.78807544708252,,,148.3,17.9596489092802,3190220.0,,
AFG,Afghanistan,1997,,28.0,,7.732,,,,,,53.212,38.0,65.7,0.11,49.2884207733308,18452091.0,,,,,144.1,18.0928569001719,3338510.0,,
AFG,Afghanistan,1998,,27.0,,7.693,,,,-2.10229182243347,,52.487,31.0,64.5,,49.5648968184778,19159996.0,,-1.73488676548004,,,139.9,18.2358143638901,3493981.0,,
AFG,Afghanistan,1999,,27.0,,7.641,,,,,,54.532,31.0,63.4,,49.8183244091367,19887785.0,,,,,135.8,18.3903267537499,3657429.0,,
AFG,Afghanistan,2000,,24.0,4.4,7.566,308.3182697466378,813.5502559896245,,-2.17394614219666,,55.005,27.0,62.2,,50.0249300470877,20130327.0,,-1.78066074848175,22.298273284655,10.1320919546526,131.7,18.5581995230666,3735826.0,29.7309664339367,11.4830526030791
AFG,Afghanistan,2001,,33.0,9.3,7.453,277.1180514439406,747.6880454924132,,,,55.511,37.0,61.0,0.202,50.1686895194398,20284307.0,,,22.3095245309963,10.1314904990878,127.4,18.7412381251552,3801530.0,29.7629255070812,11.4952007602954
AFG,Afghanistan,2002,,36.0,14.1,7.32,338.13997364338707,926.5079410116456,,-1.58768701553345,9.44339085,56.225,35.0,59.7,,50.2378974724481,21378117.0,,-1.67347323894501,23.7347094449173,10.853967146747,123.1,18.9412480133309,4049282.0,31.8360773279001,12.2981002329931
AFG,Afghanistan,2003,,41.0,19.0,7.174,346.0716270962232,966.9620320557812,,-1.17576801776886,8.94125843,57.171,39.0,58.3,,50.2402911285679,22733049.0,,-1.5582937002182,25.160116505547,11.576334568006,118.7,19.1600346409089,4355660.0,33.9086290770251,13.1007499034299
AFG,Afghanistan,2004,,50.0,23.8,7.018,338.6372738881967,971.633503046666,,-0.945146262645721,9.80847359,57.81,48.0,57.0,,50.1769146598586,23560654.0,,-1.6939252614975,26.592743290922,12.2981309710825,114.2,19.3993593959593,4570616.0,35.9993546342258,13.9102665546506
AFG,Afghanistan,2005,,58.0,28.7,6.858,363.6401414367734,1076.0873526087053,,-1.2288156747818,9.94828892,58.247,50.0,55.5,,50.0495665421968,24404567.0,,-1.66296553611755,28.0329173729232,13.0192492149546,109.7,19.7059095753667,4809142.0,38.1080542246859,14.7265543080656
AFG,Afghanistan,2006,,58.0,33.5,6.686,367.75831169358025,1121.834470777486,,-1.47365152835846,10.62276554,58.553,53.0,54.0,0.166,49.8559368554896,25424094.0,,-1.87900483608246,29.4737113537171,13.7401175039087,105.1,20.1104530189181,5112900.0,40.2157630407476,15.5424169809884
AFG,Afghanistan,2007,,63.0,38.4,6.508,410.75772887909744,1286.949843126749,,-1.44011056423187,9.90467453,58.956,55.0,52.6,0.182,49.5860532125,25909852.0,,-1.85256004333496,30.8753174900848,14.4299872853345,100.7,20.5906579215423,5335009.0,42.4294955631251,16.6502497184612
AFG,Afghanistan,2008,,64.0,42.4,6.392,417.6472826474983,1333.7472666189688,,-1.52779507637024,10.25649548,59.708,59.0,51.1,0.183,49.2514090938579,26482622.0,,-1.90330755710602,32.2737202067488,15.1170838803214,96.3,21.1241481349633,5594228.0,44.6537922388598,17.5542943270831
AFG,Afghanistan,2009,,63.0,48.3,6.295,488.8306524919485,1570.698145179488,,-1.50775218009949,9.81848717,60.248,60.0,49.6,0.22,48.8782053353369,27466101.0,,-1.87611877918243,33.6691080892303,15.8014938405711,92.2,21.6885475109053,5956998.0,46.8885842088645,18.3897928679237
AFG,Afghanistan,2010,,66.0,42.7,6.195,542.8710304760368,1765.538028306152,,-1.47831559181213,8.56967163,60.702,62.0,48.2,0.244,48.4673299618618,28284089.0,,-1.87005805969238,35.0616668763216,16.4205295274142,88.3,22.2614799010924,6296457.0,49.1337948047642,19.2247217350889
AFG,Afghanistan,2011,31.4500007629394,68.0,43.2,6.094,525.4269827658195,1744.0606232155817,,-1.47410047054291,8.56190777,61.25,64.0,46.8,0.258,48.0397975201334,29347708.0,,-1.9225001335144,36.4517450288191,17.036280197699,84.6,22.8205691572485,6697314.0,51.3896718184372,20.059192393487
AFG,Afghanistan,2012,,67.0,69.1,5.985,568.9290214583409,1988.429303815544,,-1.37553513050079,7.89716864,61.735,59.0,45.5,0.246,47.6053053475006,30560034.0,,-1.6518931388855,37.8393855148321,17.6488228265315,81.2,23.3434391310979,7133763.0,53.6558094830286,20.8930797693099
AFG,Afghanistan,2013,,64.0,68.0,5.879,580.6038333330962,2133.241270986467,,-1.40146291255951,8.80596447,62.188,57.0,44.2,0.29,47.161386009242,31622704.0,,-1.60975515842438,39.2247837532389,18.2582306633078,78.0,23.8077136743646,7528643.0,55.9321352223542,21.7263800393035
AFG,Afghanistan,2014,,62.0,89.5,5.77,575.1462458085464,2224.4907481521477,,-1.36164617538452,9.52887821,62.26,60.0,42.9,0.304,46.7130662681856,32792523.0,,-1.4377019405365,40.6081362553092,18.8645776334018,75.1,24.1910166387726,7932845.0,58.2185747849882,22.5590889812061
AFG,Afghanistan,2015,33.75,64.0,71.5,5.652,565.5697304087512,2284.0758478934936,,-1.39739489555359,10.10534763,62.27,62.0,41.8,0.29,46.2593370280565,33831764.0,,-1.51620066165924,41.9898186307368,19.4679301809012,72.4,24.4649118421568,8276911.0,60.5153476686209,23.391308180882
AFG,Afghanistan,2016,,66.0,97.7,5.542,563.8723367231469,2213.181441047904,,-1.29146802425385,11.81859016,62.646,64.0,40.8,0.284,45.801448689147,34700612.0,83.4359664916992,-1.52253365516663,43.3698641937307,20.0683717564836,70.0,24.6588345720126,8556767.0,62.8220704134542,24.2229225615761
AFG,Afghanistan,2017,,64.0,97.7,5.433,562.7695741409875,2335.795862344538,,-1.38659679889679,12.62081718,62.406,64.0,39.7,0.245,45.3646045386981,35688935.0,88.2425765991211,-1.58117640018463,44.7508111861658,20.6659138841645,67.6,24.8352821238871,8863448.0,65.142136058033,25.0551767431801
AFG,Afghanistan,2018,,68.0,93.4,5.327,553.1251516882929,2432.276700833362,,-1.50175786018372,14.20841885,62.443,66.0,38.7,0.303,44.9596071789272,36743039.0,89.8436279296875,-1.68912386894226,46.1335435081079,21.2606522679198,65.4,24.9991645191406,9185453.0,67.4758694595857,25.8882133846455
AFG,Afghanistan,2019,,65.0,97.7,5.238,557.8615332074586,2583.485332398769,,-1.5191125869751,14.83131981,62.941,57.0,37.8,0.214,44.5768321059625,37856121.0,88.8901214599609,-1.74210047721863,47.5183902057843,21.8527043419185,63.3,25.1437258839803,9518439.0,69.8226976480641,26.7218546246806
AFG,Afghanistan,2020,35.9865546430738,61.0,97.7,5.145,527.8345544993056,2561.9817605862195,,-1.61153948307037,15.53361416,61.454,57.0,36.9,0.253,44.2241042439322,39068979.0,,-1.83140671253204,48.9056813120247,22.4421982707814,61.3,25.2622103446137,9869688.0,72.1820710205908,27.5559340461558
AFG,Afghanistan,2021,37.2700004577637,55.0,97.7,5.039,408.6258552174031,2144.166570028188,,-1.67058789730072,21.50844383,60.417,51.0,36.0,,43.90812524631,40000412.0,,-1.87723398208618,50.2966403259731,23.0292593564394,59.3,25.3478620272481,10139249.0,74.5545259961346,28.3906801852337
AFG,Afghanistan,2022,,58.0,85.3,4.932,377.6656270807047,2122.995815126633,,-1.88003480434418,23.0881691,65.617,56.0,35.2,,43.5798414355935,40578842.0,,-1.65984559059143,51.6914397704169,23.6140387123964,57.4,25.3939250580909,10304561.0,76.9392075646596,29.2258226674089
AFG,Afghanistan,2023,,60.0,85.3,4.84,378.0663031225898,2201.722906916772,,-1.98701369762421,14.9857626,66.035,55.0,34.3,0.317,43.2262038611198,41454761.0,,-1.64964091777802,53.0909369400519,24.1966891127323,55.5,25.4730529631167,10559793.0,78.926564391722,29.9074476538073
AFG,Afghanistan,2024,,59.0,,,,,,,,,55.0,,,42.8875055536677,42647492.0,,,54.4957993646086,24.7773774153722,,25.7007352636188,10960719.0,80.8324374493852,30.5547223111169
AFG,Afghanistan,2025,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1960,,,,6.708,,,,,,37.933,,,0.067,41.2698450623837,5231654.0,,,,,,10.3871038748875,543417.0,,
AGO,Angola,1961,,,,6.79,,,,,,36.902,,,,41.6412945302097,5301583.0,,,,,,10.8105449526381,573130.0,,
AGO,Angola,1962,,,,6.872,,,,,,37.168,,,,42.0557123192076,5354310.0,,,,,,11.2070600250908,600061.0,,
AGO,Angola,1963,,,,6.954,,,,,,37.419,,,,42.5288074670138,5408320.0,,,,,,11.5817203164711,626376.0,,
AGO,Angola,1964,,,,7.036,,,,,,37.704,,,,43.0921837045474,5464187.0,,,,,,11.9451804039409,652707.0,,
AGO,Angola,1965,,,,7.116,,,,,,37.968,,,0.076,43.6724429149611,5521981.0,,,,,,12.308094864662,679651.0,,
AGO,Angola,1966,,,,7.194,,,,,,38.258,,,,44.2116219688423,5581386.0,,,,,,12.6811182757965,707782.0,,
AGO,Angola,1967,,,,7.267,,,,,,38.616,,,,44.7044625950516,5641807.0,,,,,,13.0749052145061,737661.0,,
AGO,Angola,1968,,,,7.332,,,,,,38.968,,,,45.1379561556768,5702699.0,,,,,,13.5001102579529,769871.0,,
AGO,Angola,1969,,,,7.388,,,,,,39.329,,,,45.513052847267,5763685.0,,,,,,13.9673879832988,805036.0,,
AGO,Angola,1970,,,,7.434,,,,,,39.688,,,0.116,45.9379273604306,5852788.0,,,,,,14.4890356191567,848013.0,,
AGO,Angola,1971,,,,7.467,,,,,,40.076,,,,46.2633168321955,5991102.0,,,,,,15.0758622803081,903210.0,,
AGO,Angola,1972,,,,7.488,,,,,,40.469,,,,46.2588041891643,6174262.0,,,,,,15.7625860843817,973223.0,,
AGO,Angola,1973,,,,7.498,,,,,,40.871,,,,46.0711998131651,6388528.0,,,,,,16.5450304427496,1056984.0,,
AGO,Angola,1974,,,,7.5,,,,,,41.26,,,,45.8567927653191,6613367.0,,,,,,17.4163699403863,1151808.0,,
AGO,Angola,1975,,,,7.494,,,,,,40.817,,,,45.6486617278098,6842947.0,,,,,,18.369779162266,1257034.0,,
AGO,Angola,1976,,,,7.485,,,,,,40.812,,,,45.4559647316138,7074664.0,,,,,,19.3984326933631,1372374.0,,
AGO,Angola,1977,,,,7.475,,,,,,41.215,,,,45.2485193867936,7317829.0,,,,,,20.4955051186518,1499826.0,,
AGO,Angola,1978,,,,7.467,,,,,,41.573,,,,45.0330607510479,7576734.0,,,,,,21.6541710231065,1640679.0,,
AGO,Angola,1979,,,,7.461,,,,,,41.913,,,,44.846440268493,7847207.0,,,,,,22.8676049917016,1794468.0,,
