country_code,country_name,indicator_code,indicator_name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
BHR,Bahrain,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776639640331268,,0.566400229930878,,0.551933765411377,,0.507285356521606,0.410245925188065,0.511063277721405,0.377598911523819,0.373671859502792,0.383997529745102,0.357916176319122,0.457579731941223,0.432563066482544,0.495083898305893,0.523878991603851,0.563222289085388,0.543822586536407,0.509945571422577,0.273154228925705,0.136660650372505,0.119608148932457,0.245226383209229,0.390440106391907,0.68239825963974,0.639720022678375,0.697198748588562,,
DNK,Denmark,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9999969457606,100.0,100.0,100.0,100.0,99.9999987386533,100.0,99.9999976665951,99.9999973602883,99.9999973124597,99.9999962682703,99.9999977912366,100.0,99.9999990521906,100.0,100.0,99.9999998039442,100.0,100.0,99.9999975731289,100.0,100.0,100.0,99.9999977179038,99.9999997876119,
DZA,Algeria,WB_WDI_SP_POP_TOTL,"Population, total",11424922.0,11628883.0,11800771.0,11982118.0,12179813.0,12365976.0,12590069.0,12876118.0,13172614.0,13475960.0,13783719.0,14098936.0,14427072.0,14771147.0,15133502.0,15678596.0,16409170.0,17015994.0,17506974.0,18036655.0,18607174.0,19220704.0,19872348.0,20558115.0,21271969.0,22008544.0,22745499.0,23443624.0,24109536.0,24754485.0,25375810.0,25987928.0,26628568.0,27277048.0,27887279.0,28470191.0,29033044.0,29579301.0,30054133.0,30474354.0,30903893.0,31331221.0,31750835.0,32175818.0,32628286.0,33109249.0,33623506.0,34189416.0,34816961.0,35490445.0,36188236.0,36903376.0,37646166.0,38414171.0,39205031.0,40019529.0,40850721.0,41689299.0,42505035.0,43294546.0,44042091.0,44761099.0,45477389.0,46164219.0,46814308.0,
LSO,Lesotho,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),3.65841406461029,4.24218196844057,4.85539105687054,5.47257375763996,6.06826249848857,6.61698970715613,7.10204280897603,7.5899025441981,8.12344466915734,8.67535094591858,9.22348907359089,9.74572675128337,10.2199316781051,10.6239715531652,10.9357140755726,11.1330269444366,11.1985630223217,11.2125928517642,11.2236685637463,11.2316439031188,11.2376366856488,11.2427647271037,11.2481458432507,11.254897849857,11.2641385626898,11.2769857975165,11.3025176541181,11.4625666178279,11.8017138472364,12.2854805685212,12.882508296282,13.5614385451186,14.2909128296309,15.0395726644187,15.7760595640817,16.4690150432199,17.0902459734706,17.6629117791702,18.2204915806807,18.7718543941527,19.3273988558381,19.8975236019886,20.4926272688562,21.1231084926925,21.7993659097494,22.5317981562788,23.3329886243114,24.2187949905661,25.1966303659683,26.2591028264855,27.4004815007995,28.6150355175921,29.8970340055453,31.2407460933407,32.6404409096604,34.0903875831861,35.5077950709441,36.5283648068846,37.569092747415,38.6040920446259,39.6329305425532,40.6551760851997,41.6703965165322,42.6781596804785,43.6780334209246,
MNP,Northern Mariana Islands,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8532638549805,99.8843765258789,99.9150314331055,99.9449234008789,99.9716415405273,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.8,99.8,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
TUN,Tunisia,WB_WDI_SE_ADT_LITR_ZS,"Literacy rate, adult total (% of people ages 15 and above)",,,,,,,,,,,,,,,,,,,,,,,,,48.189998626709,,,,,,,,,,,,,,,,,,,,74.3000030517578,,,77.1900024414062,77.7099990844727,,79.129997253418,79.6500015258789,80.2200012207031,,79.0400009155273,,,,79.4800033569336,80.5500030517578,,83.6800003051758,,86.25,,
BGD,Bangladesh,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",43.98,44.887,45.765,45.722,46.752,46.046,47.644,48.066,48.4,48.686,42.667,26.522,49.647,49.914,49.589,50.627,50.951,51.265,51.596,51.959,52.278,52.638,53.012,53.441,53.826,53.937,54.592,54.899,55.174,55.514,55.822,53.781,56.592,57.073,57.64,58.244,58.94,59.671,60.429,61.244,62.049,62.836,63.591,64.288,64.912,65.509,66.048,66.458,67.047,67.527,68.009,68.499,68.989,69.487,70.016,70.543,71.075,71.606,72.122,72.625,71.421,71.103,74.265,74.672,,
MYS,Malaysia,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53628271818161,,0.754812836647034,,0.99294239282608,,0.92150604724884,1.04106783866882,1.04575204849243,1.04338908195496,1.23769116401672,1.22411561012268,1.05022716522217,0.895370304584503,1.04647839069366,0.98675674200058,0.906338155269623,0.993431925773621,1.14593541622162,0.91708517074585,0.817718744277954,0.77773243188858,1.05388987064362,0.967774987220764,1.02225887775421,0.952433526515961,0.992667615413666,0.875369668006897,,
GIN,Guinea,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),9.71325785205227,10.2368241697066,10.824825151229,11.4705143585108,12.1671453534433,12.907971697918,13.6862469538261,14.4952246830592,15.3281584475084,16.1783018090653,17.0389083296211,17.9032315710672,18.764525095295,19.6160424641959,20.4510372396612,21.2627629835823,22.0444732578505,22.7894216243573,23.490861644994,24.1420468816519,24.7362308962224,25.2666672505969,25.7266095066668,26.1147891604759,26.466799138267,26.7973899426865,27.1085339065344,27.4030510441306,27.6837613697955,27.9534848978491,28.2150416426116,28.4712516184031,28.7249348395438,28.9789113203538,29.2360010751533,29.4990241182623,29.7715516995972,30.0528319349072,30.3398459469057,30.63021654503,30.9231105645224,31.2176948406254,31.5131362085814,31.8086015036327,32.1032575610216,32.3962712159907,32.6868093037822,32.9740386596386,33.2571261188022,33.5352385165154,33.8075426880206,34.0732054685603,34.3313936933767,34.5812741977122,34.8177920826682,35.0373191833496,35.3100280761719,35.5827331542969,35.8554382324219,36.1281547546387,36.4802208060551,36.8502178436256,37.2384967469106,37.6454083954705,38.0713036688655,
COD,"Congo, Dem. Rep.",WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64999783039093,,-1.73102784156799,,-1.79194414615631,,-1.8414363861084,-1.71393096446991,-1.43127298355103,-1.56617903709412,-1.55856478214264,-1.73474824428558,-1.6403796672821,-1.6530864238739,-1.71895897388458,-1.68099594116211,-1.6435866355896,-1.46852135658264,-1.56683754920959,-1.64293670654297,-1.5598304271698,-1.66651618480682,-1.57248735427856,-1.65576636791229,-1.74490869045258,-1.75673007965088,-1.74667477607727,-1.68906629085541,,
KOR,"Korea, Rep.",WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),1037.7289923161527,1077.1046403857874,1087.7936222872606,1153.2348691669172,1229.3699890815392,1286.16625407866,1404.838111218243,1498.010496445442,1657.188540052488,1856.4841878074385,2001.0465643677232,2170.964696813204,2286.9366683082653,2583.311584616908,2784.4724180654466,2955.1963902216994,3294.1349709921624,3644.59385270464,3986.9977785434335,4270.072989164743,4139.960685460797,4377.640267420666,4675.53053701243,5227.538931422871,5712.639847574832,6105.742689839511,6740.699416172764,7535.126604327819,8367.046565229435,8878.296552514625,9672.57845182894,10618.843143912176,11176.560685870958,11837.469205379664,12817.244782495778,13924.304400034747,14894.32788341037,15682.271790518887,14800.509157364051,16402.916834109383,17763.13534172973,18460.42881938288,19775.380065513928,20278.0406421178,21244.813680052805,22123.761306685057,23162.186011129663,24391.76510134481,24934.539636769117,25009.914831199934,26623.048712292744,27393.455357271963,27944.05641900452,28732.71115203303,29470.673299165515,30171.79065452224,31005.407287638827,31979.902730246704,32852.88874889417,33496.31138156434,33215.929892810826,34792.93972145982,35809.01381051443,36347.7036392553,37048.42640014959,
CAN,Canada,WB_WDI_SH_DYN_NMRT,"Mortality rate, neonatal (per 1,000 live births)",,,,,,,,,,13.9,13.2,12.5,11.7,10.9,10.1,9.3,8.7,8.3,7.8,7.3,6.8,6.3,5.9,5.6,5.4,5.2,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,,
EGY,"Egypt, Arab Rep.",WB_WDI_SP_POP_0014_TO_ZS,Population ages 0-14 (% of total population),42.32340597444,42.3833456433193,42.31945410618,42.2175711708313,42.1447422339082,42.073953740966,41.9746121998183,41.854894466331,41.7135876181085,41.5616148705351,41.4218962260256,41.3085236676983,41.2169626244211,41.1398482981092,41.0807395282134,41.0473105608515,41.0601376932606,41.0926676137604,41.1215650153368,41.1655448184841,41.2108175183701,41.2401900945228,41.25611206317,41.2587235590577,41.2522732575506,41.2500713511833,41.2611333556614,41.2603955799478,41.2336084457543,41.1724707683613,40.943993537434,40.6681804073107,40.4130474492869,40.0907695816784,39.7349583279077,39.3314349323974,38.9051960755295,38.4660989296334,37.9791284922898,37.4620946750794,36.9399950609773,36.4236422830517,35.9287809094691,35.4436267952746,34.9863379790267,34.591385173181,34.2811449177581,34.0685851792721,33.9447160701419,33.8866340389718,33.8874180811044,33.8837408018102,33.8811203097682,33.906155789662,33.9580258125986,34.0618753661117,34.1221179024099,34.104326001015,33.9830711245326,33.7421026726152,33.4741409316525,33.1918381396874,32.8513404037593,32.4351191889426,31.9946550599489,
UKR,Ukraine,WB_WDI_SH_H2O_BASW_ZS,People using at least basic drinking water services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2039141812344,98.2474033169623,98.2725981349604,98.2640372395686,97.7928382047192,97.3192965244118,96.8423737285602,96.3624898983504,95.8796583793092,95.3939041570529,94.9072076432708,94.4191011377328,93.9295625796783,93.7584244839538,93.2856866411736,93.3187311569397,93.3513783452098,93.3837080756642,93.4145409496179,93.443715883617,93.4712072863379,93.4969374195088,93.5208948630112,93.517329658926,93.4790922597539,
SWZ,Eswatini,WB_WDI_NY_GDP_PCAP_KD,GDP per capita (constant 2015 US$),,,,,,,,,,,904.758288940484,1001.9298418637668,1027.69283540475,1089.3879155981983,1119.360037502288,1238.163505975439,1175.663106309153,1150.1317529855858,1127.6275912989595,1124.887854655536,1223.701012245605,1357.007461516322,1328.040380323751,1300.5544789405994,1336.426295708933,1337.1929593298737,1442.8883964084162,1590.6893711170046,1618.9193448016697,1745.0256877422953,2027.9748189335696,1982.4152146531385,1969.9608254368263,1972.80340757512,2020.384816101004,2119.5816357716226,2157.861344703575,2187.6982967057024,2216.008966019961,2256.7691267876367,2273.046837610558,2283.9831681536107,2358.569356434677,2448.83792077995,2522.1434209716667,2658.7518050818708,2823.4872821540225,2928.468458230149,2950.673343621323,2973.834569123791,3069.5217572588367,3108.7022525309217,3218.5013820549298,3332.119839279124,3381.7929207129114,3419.822765595284,3500.176888479416,3596.236054004921,3565.54285067501,3759.671069646664,3609.3669136859,3719.03838239806,3695.649571795481,3790.165767880914,3864.205505108393,
NAM,Namibia,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),23.3950628874729,23.638594071498,23.8489959599718,24.0398093329211,24.212424407615,24.3682314013225,24.5086205313127,24.6349820148547,24.7487060692174,24.8511829116699,24.9438027594813,25.0279558299206,25.1050323402568,25.176422507759,25.2435165496962,25.3077046833375,25.3703771259519,25.4329240948084,25.4967358071761,25.5632024803241,25.6337143315213,25.7096615780368,25.7924344371397,25.883423126099,25.9840178621838,26.095608862663,26.2195863448058,26.3573405258811,26.510261623158,26.6797398539056,26.8671654353929,27.0715773259609,27.3243006833291,27.6807987893929,28.1343648393447,28.6711186131719,29.2771798908614,29.9386684524006,30.6417040777766,31.3724065469765,32.1168956399877,32.8575058425719,33.6459301456028,34.5460063719633,35.5356476670033,36.5870014553064,37.6722151614564,38.763436210037,39.8328120256318,40.8524900328246,41.7946176561991,42.6276075621535,43.3804079185694,44.1106769079132,44.8214248210559,45.5103554445325,46.1751725648784,46.8135799686288,47.4232814423189,48.0019807724839,48.547381745659,49.0571881483796,49.5291037671807,49.9545837830821,50.4088030252155,
ETH,Ethiopia,WB_WDI_SP_POP_TOTL,"Population, total",21376693.0,21906102.0,22465126.0,23051637.0,23666548.0,24310612.0,24952689.0,25620276.0,26337930.0,27072571.0,27829128.0,28600106.0,29374608.0,30166785.0,30957273.0,31723252.0,32534418.0,33167272.0,33734592.0,34238652.0,34428514.0,35304012.0,36701290.0,37740817.0,38735722.0,39842136.0,41037656.0,42460039.0,44150825.0,45879690.0,47609755.0,49717198.0,51853747.0,53708891.0,55611508.0,57537335.0,59467635.0,61404539.0,63363524.0,65374561.0,67411494.0,69487762.0,71635517.0,73832663.0,76077206.0,78367470.0,80703490.0,83103217.0,85543668.0,88007636.0,90538514.0,93149970.0,95798767.0,98438751.0,101115610.0,103867135.0,106718162.0,109666481.0,112664152.0,115737383.0,118917671.0,122138588.0,125384287.0,128691692.0,132059767.0,
TTO,Trinidad and Tobago,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.104411050677299,,0.210070848464966,,0.454069554805756,,0.341267883777618,0.473294764757156,0.408443540334702,0.185300454497337,0.115620285272598,0.243874251842499,0.230824679136276,0.34997147321701,0.339617520570755,0.391060173511505,0.481707990169525,0.416308283805847,0.334856331348419,0.253430962562561,0.247078120708466,0.225861236453056,0.206794902682304,0.0879577919840813,0.173967272043228,0.154929414391518,-0.0255433935672045,-0.0436432547867298,,
FSM,"Micronesia, Fed. Sts.",WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",54.195,54.736,55.393,56.004,56.655,57.199,57.75,58.305,58.827,59.309,59.774,60.182,60.608,60.955,61.319,61.617,61.885,62.118,62.306,62.46,62.556,62.668,62.747,62.829,62.923,63.028,63.151,63.206,63.461,63.617,63.722,63.881,63.996,64.041,64.082,64.142,64.253,64.371,64.509,64.626,64.317,64.801,63.907,64.915,64.898,64.906,64.859,64.844,64.849,64.865,64.892,64.969,65.08,65.179,65.294,65.306,65.576,65.761,65.943,66.196,65.878,66.152,66.961,67.198,,
HUN,Hungary,WB_WDI_SP_URB_TOTL_IN_ZS,Urban population (% of total population),53.4360120616323,53.580207241608,53.7345427094181,53.8987296989357,54.0724794440342,54.2555031785867,54.4475121364666,54.6482175515471,54.8573306577015,55.074562688803,55.2996248787249,55.5322284613404,55.7720846705229,56.0189047401455,56.2723999040815,56.5322813962041,56.7982604503868,57.0700483005026,57.3473561804248,57.6298953240268,57.9173769651817,58.2095123377629,58.5060126756435,58.8065892126969,59.1109531827963,59.4188158198149,59.7298883576261,60.043882030103,60.360508071119,60.6794777145472,61.000502194261,61.3232927441337,61.6475605980383,61.9730169898483,62.2993731534369,62.6263403226773,62.9536297314429,63.2809526136067,63.6080202030422,63.9345437336226,64.2602344392211,64.646880283041,65.0400009155273,64.8452987670898,65.0225372314453,66.1261367797852,67.0155868530273,67.0041656494141,68.0976986078883,68.4592590332031,69.5305480957031,69.4779934082031,69.5772326660156,69.9277636266638,70.3071053512008,70.4847717285156,70.4733810424805,70.4542541503906,70.4711761474609,70.4565277099609,70.2917327880859,70.2059275331413,70.1585064243445,70.2923026891431,70.491825943218,
SVK,Slovak Republic,WB_WDI_SE_PRM_CMPT_ZS,"Primary completion rate, total (% of relevant age group)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8398284912109,100.997177124023,99.5230178833008,99.5125274658203,103.28825378418,101.048683166504,98.0680770874023,97.252311706543,97.6689987182617,97.0059585571289,96.4896621704102,98.5253601074219,95.3589324951172,94.7903213500977,93.0049591064453,93.8534393310547,93.7168502807617,94.3130111694336,92.1258010864258,91.5193023681641,96.8190612792969,92.1480178833008,95.2156982421875,100.707176208496,,
LVA,Latvia,WB_WDI_GE_EST,Government Effectiveness: Estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48545891046524,,0.187779128551483,,0.209914907813072,,0.486781418323517,0.598321139812469,0.574418246746063,0.529817044734955,0.654658257961273,0.42527824640274,0.521047174930573,0.619090795516968,0.722773253917694,0.689273953437805,0.828348100185394,0.87935084104538,0.950847923755646,1.05340993404388,0.965538024902344,0.865553975105286,1.00028502941132,1.06574690341949,0.838092744350433,0.832942485809326,0.69153767824173,0.696560978889465,,
PRI,Puerto Rico,WB_WDI_SP_URB_TOTL,Urban population,1044782.0,1081383.0,1128623.0,1183182.0,1240269.0,1296228.0,1349878.0,1398907.0,1444897.0,1491943.0,1542546.0,1597369.0,1658304.0,1723294.0,1788317.0,1850747.0,1911419.0,1970506.0,2028898.0,2088280.0,2150238.0,2216380.0,2287490.0,2362989.0,2442571.0,2525787.0,2611875.0,2700045.0,2789490.0,2879319.0,2968564.0,3051305.0,3129974.0,3211804.0,3292685.0,3368725.0,3445868.0,3509716.0,3553026.0,3584317.0,3597345.0,3604061.0,3606586.0,3605901.0,3603175.0,3594299.0,3575516.0,3551431.0,3528123.0,3507355.0,3492017.0,3462985.0,3432708.0,3405183.0,3362076.0,3315941.0,3265455.0,3201282.0,3089915.0,3102944.0,3085076.0,3068745.0,3030506.0,3017249.0,3019232.0,
THA,Thailand,WB_WDI_SH_MED_PHYS_ZS,"Physicians (per 1,000 people)",0.129,,,,,0.14,,,,,0.121,,,,,,,,,,0.147,,,,0.16,,0.182,,0.21,,0.225,0.23,,0.238,,0.24,,0.273,0.292,0.291,,0.298,0.295,,0.289,,0.284,0.292,0.311,0.333,0.383,,,,,0.453,0.433,0.788,0.518,0.548,0.509,0.541,,,,
HTI,Haiti,WB_WDI_NY_GDP_PCAP_PP_CD,"GDP per capita, PPP (current international $)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2202.2277471918983,2272.762271859221,2157.597133049468,2048.2434532758184,1806.8230358226133,1989.016473808822,2069.6145413212384,2121.8494007525246,2152.00366307537,2200.589534856061,2228.50133637731,2229.8439672307486,2247.9789661465406,2330.9187393338293,2322.197867986913,2427.4480855139336,2503.659326819782,2647.4953861343038,2724.459228266331,2855.1597138549378,2694.9110413731546,2858.1964597943474,2830.190805597091,3042.4970687870987,3075.738438370623,3025.834617282584,3253.471786416136,3339.3888465344608,3196.973863706142,3236.974925046073,3103.180663124616,3145.006810572685,3275.4071812634534,3291.738178870665,3193.67136419915,
NER,Niger,WB_WDI_SH_DYN_MORT,"Mortality rate, under-5 (per 1,000 live births)",,,,,,,,318.6,322.9,327.4,331.8,335.9,339.9,342.3,342.9,342.1,339.3,335.0,330.3,326.0,323.3,323.1,325.0,328.6,333.0,337.0,339.9,340.9,339.8,336.8,331.7,325.0,316.7,306.3,294.2,281.3,268.8,257.3,246.7,237.2,227.8,217.5,206.2,194.4,182.8,171.9,162.0,153.6,146.6,140.9,136.5,133.1,130.7,128.9,127.4,126.3,125.1,123.9,122.8,121.8,120.6,119.1,117.1,114.8,,
SGP,Singapore,WB_WDI_SH_STA_BASS_ZS,People using at least basic sanitation services (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
CPV,Cabo Verde,WB_WDI_EG_ELC_ACCS_ZS,Access to electricity (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,60.3,58.6,63.7,65.4,67.0,68.8,70.5,72.3,74.1,81.1,82.3,83.2,84.3,85.3,86.4,87.5,88.6,90.2,91.4,93.7,95.5,97.1,98.6,,
BTN,Bhutan,WB_WDI_SP_DYN_LE00_IN,"Life expectancy at birth, total (years)",36.367,36.654,36.992,37.37,37.796,38.263,38.789,39.359,39.96,40.566,41.185,41.83,42.487,43.136,43.8,44.513,45.23,45.95,46.691,47.446,48.198,48.975,49.776,50.553,51.313,52.033,52.826,53.62,54.385,55.12,55.811,56.451,57.208,57.906,58.395,59.277,59.982,60.639,61.322,62.032,61.842,63.323,63.984,64.662,65.29,65.875,66.499,67.152,67.733,68.156,68.765,69.28,69.759,70.161,70.504,70.797,71.119,71.413,71.711,72.005,72.253,72.448,72.754,72.975,,
